Canonical_QSARr,CATMoS_LD50_mgkg,num_ghose_violations,num_lead_likeness_violations,num_lipinski_violations,molecular_mass,num_carbon_atoms,num_oxygen_atoms,SMILES,log10_LD50,Name
B12B3B4B1C432,2751.0,0.0,2.0,0.0,55.259,1.0,0.0,B12B3B4B1C432,3.4394905903896835,Boron carbide
BrC(Br)(Br)C1C=CC2=CC=CC=C2N=1,6769.0,4.0,1.0,0.0,379.87700000000007,10.0,0.0,BrC(Br)(Br)C1C=CC2=CC=CC=C2N=1,3.8305245140972586,"Quinoline, 2-(tribromomethyl)-"
BrC(Br)Br,1147.0,2.0,2.0,0.0,252.731,1.0,0.0,BrC(Br)Br,3.0595634179012676,Bromoform
BrC(Br)C(Br)Br,1200.0,3.0,3.0,0.0,345.654,2.0,0.0,BrC(Br)C(Br)Br,3.0791812460476247,"1,1,2,2-Tetrabromoethane"
BrC1=CC(Br)=C(C=C1)OCC1CO1,2000.0,4.0,3.0,0.0,307.96899999999994,9.0,2.0,BrC1=CC(Br)=C(C=C1)OCC1CO1,3.3010299956639813,CERAPP_36943
BrC1=CC(Br)=C(OC2N=C(N=C(N=2)OC2C(Br)=CC(Br)=CC=2Br)OC2C(Br)=CC(Br)=CC=2Br)C(Br)=C1,3500.0,1.0,1.0,2.0,1067.4329999999998,21.0,3.0,BrC1=CC(Br)=C(OC2N=C(N=C(N=2)OC2C(Br)=CC(Br)=CC=2Br)OC2C(Br)=CC(Br)=CC=2Br)C(Br)=C1,3.5440680443502757,"2,4,6-Tris-(2,4,6-tribromophenoxy)-1,3,5-triazine"
BrC1=CN=CN1,250.0,1.0,2.0,0.0,146.97500000000002,3.0,0.0,BrC1=CN=CN1,2.3979400086720375,"1H-Imidazole, 4-bromo-"
BrC1C(C2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,7500.0,2.0,1.0,2.0,943.172,12.0,0.0,BrC1C(C2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,3.8750612633917,"1,1'-Biphenyl, 2,2',3,3',4,4',5,5',6,6'-decabromo-"
BrC1C(CCC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,6251.0,1.0,1.0,2.0,971.226,14.0,0.0,BrC1C(CCC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,3.7959494989028033,"1,1'-Ethane-1,2-diylbis(pentabromobenzene)"
BrC1C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,3500.0,2.0,1.0,2.0,959.171,12.0,1.0,BrC1C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,3.5440680443502757,Decabromodiphenyl oxide
BrC1C(OCCOC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,10001.0,1.0,1.0,2.0,1003.224,14.0,2.0,BrC1C(OCCOC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)=C(Br)C(Br)=C(Br)C=1Br,4.000043427276863,"Benzene, 1,1'-[1,2-ethanediylbis(oxy)]bis[2,3,4,5,6-pentabromo-"
BrC1C=C2C=CNC2=NC=1,2751.0,3.0,2.0,0.0,197.03500000000005,7.0,0.0,BrC1C=C2C=CNC2=NC=1,3.4394905903896835,5-Bromo-7-azaindole
BrC1C=CC(CBr)=CC=1,400.0,3.0,2.0,0.0,249.933,7.0,0.0,BrC1C=CC(CBr)=CC=1,2.6020599913279625,4-Bromobenzyl bromide
BrC1C=CC=C2C=CC=CC2=1,7500.0,3.0,1.0,0.0,207.07,10.0,0.0,BrC1C=CC=C2C=CC=CC2=1,3.8750612633917,CERAPP_26496
BrC1C=CC=CC=1,2956.0,1.0,2.0,0.0,157.01,6.0,0.0,BrC1C=CC=CC=1,3.470704429722788,Bromobenzene
BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,10001.0,2.0,1.0,2.0,641.6999999999999,12.0,0.0,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,4.000043427276863,"Hexabromocyclododecane, mixed isomers"
BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,10000.0,2.0,1.0,2.0,641.6999999999999,12.0,0.0,BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,4.0,"1,2,5,6,9,10-Hexabromocyclododecane"
BrC1N=C(Br)NC=1Br,34.0,3.0,3.0,0.0,304.76699999999994,3.0,0.0,BrC1N=C(Br)NC=1Br,1.5314789170422551,"2,4,5-Tribromoimidazole"
BrC=CBr,117.0,2.0,2.0,0.0,185.846,2.0,0.0,BrC=CBr,2.0681858617461617,"1,2-Dibromoethylene"
BrCBr,108.0,2.0,2.0,0.0,173.83499999999998,1.0,0.0,BrCBr,2.03342375548695,Dibromomethane
BrCC(Br)C1CC(Br)C(Br)CC1,3220.0,4.0,1.0,0.0,427.8,8.0,0.0,BrCC(Br)C1CC(Br)C(Br)CC1,3.507855871695831,"1,2-Dibromo-4-(1,2-dibromoethyl)cyclohexane"
BrCC1C=C(C=CC=1)OC1C=CC=CC=1,2326.0,4.0,2.0,0.0,263.134,13.0,1.0,BrCC1C=C(C=CC=1)OC1C=CC=CC=1,3.3666097103924297,1-(Bromomethyl)-3-phenoxybenzene
BrCC=CCBr,62.0,2.0,2.0,0.0,213.9,4.0,0.0,BrCC=CCBr,1.792391689498254,"(E)-1,4-Dibromo-2-butene"
BrCCBr,115.0,2.0,2.0,0.0,187.862,2.0,0.0,BrCCBr,2.060697840353612,"1,2-Dibromoethane"
BrCCC1C=CC=CC=1,1476.0,3.0,2.0,0.0,185.064,8.0,0.0,BrCCC1C=CC=CC=1,3.1690863574870227,Phenethyl bromide
BrCCCCBr,454.0,2.0,2.0,0.0,215.916,4.0,0.0,BrCCCCBr,2.6570558528571038,"1,4-Dibromobutane"
BrCCCCCCBr,3500.0,4.0,2.0,0.0,243.96999999999997,6.0,0.0,BrCCCCCCBr,3.5440680443502757,"1,6-Dibromohexane"
C,3500.0,1.0,2.0,0.0,16.043,1.0,0.0,C,3.5440680443502757,Methane
C#CC(=NOCC1OCCO1)C1C=CC=CC=1,7500.0,4.0,2.0,0.0,231.251,13.0,3.0,C#CC(=NOCC1OCCO1)C1C=CC=CC=1,3.8750612633917,Oxabentrinil
C#CC(O)=O,100.0,1.0,2.0,0.0,70.047,3.0,2.0,C#CC(O)=O,2.0,2-Propynoic acid
C#CC1(CCCCC1)OC(N)=O,331.0,4.0,2.0,0.0,167.20799999999997,9.0,2.0,C#CC1(CCCCC1)OC(N)=O,2.519827993775719,Ethinamate
C#CC1(O)CCCCC1,922.0,2.0,2.0,0.0,124.183,8.0,1.0,C#CC1(O)CCCCC1,2.9647309210536292,1-Ethynylcyclohexanol
C#CC1CC1,3500.0,1.0,2.0,0.0,66.10300000000001,5.0,0.0,C#CC1CC1,3.5440680443502757,Cyclopropylacetylene
C#CCBr,53.0,1.0,2.0,0.0,118.96099999999998,3.0,0.0,C#CCBr,1.724275869600789,Propargyl bromide
C#CCCCC#C,2300.0,1.0,2.0,0.0,92.141,7.0,0.0,C#CCCCC#C,3.361727836017593,"1,6-Heptadiyne"
C#CCCl,165.0,1.0,2.0,0.0,74.50999999999999,3.0,0.0,C#CCCl,2.2174839442139063,"1-Propyne, 3-chloro-"
C#CCN1C(=O)CN=C(C2=CC(Cl)=CC=C12)C1C=CC=CC=1,5819.0,4.0,3.0,0.0,308.7680000000001,18.0,1.0,C#CCN1C(=O)CN=C(C2=CC(Cl)=CC=C12)C1C=CC=CC=1,3.7648483571934106,Pinazepam
C#CCN1C2C=C(C(F)=CC=2OCC1=O)N1C(=O)C2CCCCC=2C1=O,7500.0,4.0,2.0,0.0,354.3370000000002,19.0,4.0,C#CCN1C2C=C(C(F)=CC=2OCC1=O)N1C(=O)C2CCCCC=2C1=O,3.8750612633917,Flumioxazin
C#CCO,78.0,1.0,2.0,0.0,56.064,3.0,1.0,C#CCO,1.8920946026904804,Propargyl alcohol
C#CCOC1=CC(=C(Cl)C=C1Cl)N1N=C2CCCCN2C1=O,7500.0,4.0,3.0,0.0,338.19399999999996,15.0,2.0,C#CCOC1=CC(=C(Cl)C=C1Cl)N1N=C2CCCCN2C1=O,3.8750612633917,Azafenidin
C#CCOCC#C,539.0,1.0,2.0,0.0,94.113,6.0,1.0,C#CCOCC#C,2.7315887651867388,2-Propynyl ether
C#N,369.5,1.0,2.0,0.0,27.025999999999996,1.0,0.0,C#N,2.5676144427308447,Silver cyanide
C(/NC1C=CC=CC=1)=NC1C=CC=CC=1,1903.0,4.0,2.0,0.0,196.253,13.0,0.0,C(/NC1C=CC=CC=1)=NC1C=CC=CC=1,3.2794387882870204,"N,N'-Diphenylformamidine"
C(=NC(N=CC1=CC=CO1)C1=CC=CO1)C1=CC=CO1,400.0,4.0,2.0,0.0,268.272,15.0,3.0,C(=NC(N=CC1=CC=CO1)C1=CC=CO1)C1=CC=CO1,2.6020599913279625,Hydrofuramide
C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,2150.0,4.0,2.0,1.0,277.496,19.0,0.0,C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1,3.3324384599156054,Perhexiline
C(C1=CC(CN(CC2CO2)CC2CO2)=CC=C1)N(CC1CO1)CC1CO1,679.0,4.0,1.0,0.0,360.4540000000001,20.0,4.0,C(C1=CC(CN(CC2CO2)CC2CO2)=CC=C1)N(CC1CO1)CC1CO1,2.8318697742805017,CERAPP_42696
C(C1=CC=CC=N1)N(CCN1CCCCC1)C1C=CC=CC=1,773.0,4.0,2.0,0.0,295.42999999999995,19.0,0.0,C(C1=CC=CC=N1)N(CCN1CCCCC1)C1C=CC=CC=1,2.888179493918325,Picoperine
C(C1C=CC(=CC=1)N(CC1CO1)CC1CO1)C1C=CC(=CC=1)N(CC1CO1)CC1CO1,7500.0,4.0,1.0,0.0,422.52500000000026,25.0,4.0,C(C1C=CC(=CC=1)N(CC1CO1)CC1CO1)C1C=CC(=CC=1)N(CC1CO1)CC1CO1,3.8750612633917,"4,4'-Methylenebis(N,N-diglycidylaniline)"
C(C1C=CC=CC=1)C1C=CC=CC=1,2250.0,4.0,2.0,0.0,168.239,13.0,0.0,C(C1C=CC=CC=1)C1C=CC=CC=1,3.3521825181113627,Diphenylmethane
C(C1C=CC=CC=1)N1C=CN=C1C1=NNN=N1,4000.0,4.0,2.0,0.0,226.243,11.0,0.0,C(C1C=CC=CC=1)N1C=CN=C1C1=NNN=N1,3.6020599913279625,Bentemazole
C(C1C=CC=CC=1)[P+](C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,43.0,4.0,1.0,1.0,353.42500000000007,25.0,0.0,C(C1C=CC=CC=1)[P+](C1C=CC=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,1.6334684555795864,Benzyltriphenylphosphonium chloride
C(C1CO1)C1=CC(CC2CO2)=CC=C1,4190.0,4.0,2.0,0.0,190.24199999999996,12.0,2.0,C(C1CO1)C1=CC(CC2CO2)=CC=C1,3.622214022966295,
C(C1CO1)N(CC1CO1)C1C=C(C=CC=1)OCC1CO1,1150.0,4.0,2.0,0.0,277.31999999999994,15.0,4.0,C(C1CO1)N(CC1CO1)C1C=C(C=CC=1)OCC1CO1,3.060697840353612,"2-Oxiranemethanamine, N-[3-(2-oxiranylmethoxy)phenyl]-N-(2-oxiranylmethyl)-"
C(C1CO1)N(CC1CO1)C1C=CC(=CC=1)OCC1CO1,1037.0,4.0,2.0,0.0,277.32000000000005,15.0,4.0,C(C1CO1)N(CC1CO1)C1C=CC(=CC=1)OCC1CO1,3.015778756389041,4-(Diglycidylamino)phenyl glycidyl ether
C(C1CO1)N(CC1CO1)C1C=CC=CC=1,1065.0,4.0,2.0,0.0,205.257,12.0,2.0,C(C1CO1)N(CC1CO1)C1C=CC=CC=1,3.0273496077747564,CERAPP_29901
C(C1NCCN=1)C1C=CC=CC=1,1200.0,4.0,2.0,0.0,160.22000000000003,10.0,0.0,C(C1NCCN=1)C1C=CC=CC=1,3.0791812460476247,Tolazoline
C(C1OCCO1)C1C=CC=CC=1,2200.0,4.0,2.0,0.0,164.204,10.0,2.0,C(C1OCCO1)C1C=CC=CC=1,3.342422680822206,"1,3-Dioxolane, 2-(phenylmethyl)-"
C(C=CC1C=CC=CC=1)N1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1,6500.0,4.0,1.0,1.0,368.5240000000001,26.0,0.0,C(C=CC1C=CC=CC=1)N1CCN(CC1)C(C1C=CC=CC=1)C1C=CC=CC=1,3.8129133566428557,Cinnarizine
C(CC1C=CC=CC=1)C1C=CC=CC=1,4518.0,4.0,2.0,0.0,182.266,14.0,0.0,C(CC1C=CC=CC=1)C1C=CC=CC=1,3.6549462265843444,Bibenzyl
C(CC1C=CC=CC=1)OC1CCCCC1,7500.0,4.0,1.0,0.0,204.31299999999996,14.0,1.0,C(CC1C=CC=CC=1)OC1CCCCC1,3.8750612633917,"Benzene, [2-(cyclohexyloxy)ethyl]-"
